"DB_ID","NAME","TYPE","AUTO","ICON_NAME","SPECIAL","PROC_SPELLID","PROC_EVENT","PROC_CHANCE","PROC_PPM","MIN_DAMAGE","MAX_DAMAGE","DAMAGE_SCHOOL","ARMOR","HEALTH","HEALTH_MULT","MANA","MIN_SHIELD","MAX_SHIELD","SHIELD_SCHOOL","SPELL_DAMAGE","SPELL_HEAL","SPELL_FROST","SPELL_SHADOW","SPELL_FIRE","RESIST_FIRE","RESIST_SHADOW","RESIST_NATURE","RESIST_FROST","RESIST_ARCANE","STRENGTH","AGILITY","INTELLECT","SPIRIT","STAMINA","MOVESPEED","DODGE_PCT","PARRY_PCT","BLOCK_PCT","CRIT_PCT","MP5","HP5","THREAT_MULT","THREAT_SCHOOL","ATTACK_POWER","R_ATTACK_POWER","SPELL_CRIT","ATTACK_SPEED","NUM_OPP_MOD","THORNS","BLOCK_THORNS","DMG_TAKEN_MOD","DMG_TAKEN_MULT","DMG_MULT","DMG_MULT_SCHOOL","ARMOR_MULT","RAGE_PER_SEC","MANA_PER_SEC","CAST_TIME_MOD","HEALTH_PER_SEC","SPIRIT_CAST_PCT","SPIRIT_TICK_MULT","ENERGY_REGEN_MULT","IMMUNE_FEAR","MANA_COST_MOD","MANA_COST_MULT","CC_IMMUNE","IMMUNE_DMG","PUSHBACK_RESIST"
12460,"Juju Might","CONS",0,"inv_misc_monsterscales_07",,,,,,,,,0,0,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,,,,40,,0,,,,,,,,,,,,,,,,,,,,,,
12820,"Winterfall Firewater","CONS",0,"inv_potion_92",,,,,,,,,0,0,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,,,,35,,0,,,,,,,,,,,,,,,,,,,,,,
13454,"Greater Arcane Elixir","CONS",0,"inv_potion_25",,,,,,,,,0,0,,0,,,,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,
9264,"Elixir of Shadow Power","CONS",0,"inv_potion_46",,,,,,,,,0,0,,0,,,,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,
21546,"Elixir of Greater Firepower","CONS",0,"inv_potion_60",,,,,,,,,0,0,,0,,,,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,
17708,"Elixir of Frost Power","CONS",0,"inv_potion_03",,,,,,,,,0,0,,0,,,,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,
12455,"Juju Ember","CONS",0,"inv_misc_monsterscales_15",,,,,,,,,0,0,,0,,,,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,,,,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,
12457,"Juju Chill","CONS",0,"inv_misc_monsterscales_09",,,,,,,,,0,0,,0,,,,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,,,,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,
13461,"Greater Arcane Protection Potion","CONS",0,"inv_potion_83",,,,,,,,,0,0,,0,1950,3250,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,
13457,"Greater Fire Protection Potion","CONS",0,"inv_potion_24",,,,,,,,,0,0,,0,1950,3250,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,
13456,"Greater Frost Protection Potion","CONS",0,"inv_potion_20",,,,,,,,,0,0,,0,1950,3250,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,
13458,"Greater Nature Protection Potion","CONS",0,"inv_potion_22",,,,,,,,,0,0,,0,1950,3250,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,
13459,"Greater Shadow Protection Potion","CONS",0,"inv_potion_23",,,,,,,,,0,0,,0,1950,3250,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,
13928,"Grilled Squid","CONS",0,"inv_misc_fish_13",,,,,,,,,0,0,,0,,,,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,,,,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,
20452,"Smoked Desert Dumplings","CONS",0,"inv_misc_food_64",,,,,,,,,0,0,,0,,,,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,,,,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,
13931,"Nightfin Soup","CONS",0,"inv_drink_17",,,,,,,,,0,0,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,8,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,
18254,"Runn Tum Tuber Surprise","CONS",0,"inv_misc_food_63",,,,,,,,,0,0,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,,,,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,
21023,"Dirge’s Kikin’ Chimaerok Chops","CONS",0,"inv_misc_food_65",,,,,,,,,0,0,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,,,,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,
13813,"Blessed Sunfruit Juice","CONS",0,"inv_drink_16",,,,,,,,,0,0,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,,,,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,
13810,"Blessed Sunfruit","CONS",0,"inv_misc_food_41",,,,,,,,,0,0,,0,,,,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,,,,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,
18284,"Kreeg’s Stout Beatdown","CONS",0,"inv_drink_05",,,,,,,,,0,0,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,-5,25,0,0,,,,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,
18269,"Gordok Green Grog","CONS",0,"inv_drink_03",,,,,,,,,0,0,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,,,,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,
21151,"Rumsey Rum Black Label","CONS",0,"inv_drink_04",,,,,,,,,0,0,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,,,,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,
20748,"Brilliant Mana Oil","CONS",0,"inv_potion_100",,,,,,,,,0,0,,0,,,,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,12,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,
20749,"Brilliant Wizard Oil","CONS",0,"inv_potion_105",,,,,,,,,0,0,,0,,,,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,
12404,"Dense Sharpening Stone","CONS",0,"inv_stone_sharpeningstone_05",,,,,,8,8,0,0,0,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,
18262,"Elemental Sharpening Stone","CONS",0,"inv_stone_02",,,,,,,,,0,0,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,
3387,"Limited Invulnerability Potion","CONS",0,"inv_potion_62",,,,,,,,,0,0,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,1,
9030,"Restorative Potion","CONS",0,"inv_potion_01","Removes 1 magic, curse, poison or disease effect on you every 5 seconds for 30 seconds",,,,,,,,0,0,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,
5634,"Free Action Potion","CONS",0,"inv_potion_04",,,,,,,,,0,0,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,1,,
13442,"Mighty Rage Potion","CONS",0,"inv_potion_41",,,,,,,,,0,0,,0,,,,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,,,,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,
13455,"Greater Stoneshield Potion","CONS",0,"inv_potion_69",,,,,,,,,2000,0,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,
4623,"Lesser Stoneshield Potion","CONS",0,"inv_potion_67",,,,,,,,,1000,0,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,
768,"Cat Form","SPELL",1,"ability_druid_catform",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9634,"Dire Bear Form","SPELL",1,"ability_racial_bearform",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,8,,,,,,,,,,,,,,,,,,,,,,,,,
17007,"Leader of the Pack","SPELL",1,"spell_nature_unyeildingstamina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24858,"Moonkin Form","SPELL",1,"spell_nature_forceofnature",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15473,"Shadowform","SPELL",1,"spell_shadow_shadowform",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10293,"Devotion Aura","SPELL",0,"spell_holy_devotionaura",,,,,,,,,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10301,"Retribution Aura","SPELL",0,"spell_holy_auraoflight",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,
19746,"Concentration Aura","SPELL",0,"spell_holy_mindsooth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
19898,"Frost Resistance Aura","SPELL",0,"spell_frost_wizardmark",,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19900,"Fire Resistance Aura","SPELL",1,"spell_fire_sealoffire",,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20218,"Sanctity Aura","SPELL",0,"spell_holy_mindvision",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,,,,,,,,,,,,,,
5118,"Aspect of the Cheetah","SPELL",0,"ability_mount_jungletiger",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13159,"Aspect of the Pack","SPELL",0,"ability_mount_whitetiger",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190,"Aspect of the Wild","SPELL",0,"spell_nature_protectionformnature",,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25296,"Aspect of the Hawk","SPELL",1,"spell_nature_ravenform",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,
20906,"Trueshot Aura","SPELL",1,"ability_trueshot",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,
71,"Defensive Stance","SPELL",0,"ability_warrior_defensivestance",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,8,,,,,,,,,-10,-10,0,,,,,,,,,,,,,,
2457,"Battle Stance","SPELL",0,"ability_warrior_offensivestance",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458,"Berserker Stance","SPELL",0,"ability_racial_avatar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,
25299,"Rejuvenation","SPELL",0,"spell_nature_rejuvenation",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25315,"Renew","SPELL",0,"spell_holy_renew",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27874,"Lightwell Renew","SPELL",0,"spell_holy_summonlightwell",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9858,"Regrowth","SPELL",0,"spell_nature_resistnature",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5209,"Challenging Roar","SPELL",0,"ability_druid_challangingroar","Forces all nearby enemies to focus attacks on you for 6 sec.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10942,"Fade","SPELL",0,"spell_magic_lesserinvisibilty","Fade out, discouraging enemies from attacking you for 10 sec.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5384,"Feign Death","SPELL",0,"ability_rogue_feigndeath","Feign death which may trick enemies into ignoring you. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,"Challenging Shout","SPELL",0,"ability_bullrush","Forces all nearby enemies to focus attacks on you for 6 sec.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5229,"Enrage","SPELL",0,"ability_druid_enrage",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16,2,,,,,,,,,,,,
9821,"Dash","SPELL",0,"ability_druid_dash",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9846,"Tiger’s Fury","SPELL",0,"ability_mount_jungletiger",,,,,,40,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9885,"Mark of the Wild","SPELL",1,"spell_nature_regeneration",,,,,,,,,285,,,,,,,,,,,,20,20,20,20,20,12,12,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9910,"Thorns","SPELL",0,"spell_nature_thorns",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,
21850,"Gift of the Wild","SPELL",1,"spell_nature_regeneration",,,,,,,,,285,,,,,,,,,,,,20,20,20,20,20,12,12,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22812,"Barkskin","SPELL",0,"spell_nature_stoneclawtotem",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20,,,,,-20,,,,,,1,,,,,,,,,,
22896,"Frenzied Regeneration","SPELL",0,"ability_bullrush",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10,,200,,,,,,,,,,
29166,"Innervate","SPELL",0,"spell_nature_lightning",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,400,,,,,,,
16864,"Omen of Clarity","SPELL",0,"spell_nature_crystalball",,16870,"HIT",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17116,"Nature’s Swiftness","SPELL",0,"spell_nature_ravenform",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10,,,,,,,,,,
6346,"Fear Ward","SPELL",0,"spell_holy_excorcism",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
10901,"Power Word: Shield","SPELL",0,"spell_holy_powerwordshield",,,,,,,,,,,,,942,942,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100
10952,"Inner Fire","SPELL",1,"spell_holy_innerfire",,,,,,,,,1395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19275,"Feedback","SPELL",0,"spell_shadow_ritualofsacrifice","The priest becomes surrounded with anti-magic energy. Any successful spell cast against the priest will burn 105 of the attacker's Mana, causing 1 Shadow damage for each point of Mana burned.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19293,"Elune’s Grace","SPELL",0,"spell_holy_elunesgrace",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,
21564,"Prayer of Fortitude","SPELL",1,"spell_holy_prayeroffortitude",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27681,"Prayer of Spirit","SPELL",1,"spell_holy_prayerofspirit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27683,"Prayer of Shadow Protection","SPELL",1,"spell_holy_prayerofshadowprotection",,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10060,"Power Infusion","SPELL",0,"spell_holy_powerinfusion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,7,,,,,,,,,,,,,,
14751,"Inner Focus","SPELL",0,"spell_frost_windwalkon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,-100,,,
1020,"Divine Shield","SPELL",0,"spell_holy_divineintervention",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50,,,,,,,,,,,,,,,,,,,,1,
1044,"Blessing of Freedom","SPELL",0,"spell_holy_sealofvalor",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
10278,"Blessing of Protection","SPELL",0,"spell_holy_sealofprotection",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
19752,"Divine Intervention","SPELL",0,"spell_nature_timestop",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
20293,"Seal of Righteousness","SPELL",0,"ability_thunderbolt",,,,,,22,75,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20308,"Seal of the Crusader","SPELL",0,"spell_holy_holysmite",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,,,,,,,,,,,,,,,,,,,,,,,,
20349,"Seal of Light","SPELL",0,"spell_holy_healingaura",,20340,"HIT",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20357,"Seal of Wisdom","SPELL",0,"spell_holy_righteousnessaura",,20351,"HIT",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20729,"Blessing of Sacrifice","SPELL",0,"spell_holy_sealofsacrifice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55,,,,,,,,,,,,,,,,,
25780,"Righteous Fury","SPELL",0,"spell_holy_sealoffury",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,1,,,,,,,,,,,,,,,,,,,,,,,,,
25890,"Greater Blessing of Light","SPELL",0,"spell_holy_greaterblessingoflight","increasing the effects of Holy Light spells used on the target by up to 400 and the effect Flash of Light spells used on the target by up to 115.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25895,"Greater Blessing of Salvation","SPELL",0,"spell_holy_greaterblessingofsalvation",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30,,,,,,,,,,,,,,,,,,,,,,,,,,
25898,"Greater Blessing of Kings","SPELL",1,"spell_magic_greaterblessingofkings","increasing total stats by 10%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
