"NPC_ID","DB_ID","NAME","DROP_PCT","VALUE"
14324,18529,"Elemental Plate Girdle",1.142,0.9963
179564,18529,"Elemental Plate Girdle",0.239,0.9963
11496,18391,"Eyestalk Cord",0.239,1.3076
10429,18104,"Feralsurge Girdle",0.196,1.7285
10811,13387,"Foresight Girdle",0.212,1.5779
10508,14502,"Frostbite Girdle",0.156,1.3051
9029,11686,"Girdle of Beastial Fury",0.199,0.9329
10808,13403,"Grimgore Noose",0.192,0.9401
16080,22306,"Ironweave Belt",0.219,0.9963
10584,22232,"Marksman's Girdle",0.164,1.4933
14325,18505,"Mugger's Belt",0.223,1.3076
10558,13384,"Rainbow Girdle",0.184,0.8988
9016,11807,"Sash of the Burning Heart",0.187,0.9153
9019,22207,"Sash of the Grand Hunt",0.148,1.4233
9736,16713,"Shadowcraft Belt",0.022,1.1196
9028,11703,"Stonewall Girdle",0.325,0.7378
10437,18740,"Thuzadin Sash",0.182,1.0101
9042,22242,"Verek's Leash",0.092,1.1489
11489,18393,"Warpwood Binding",0.24,1.4944
11492,18327,"Whipvine Cord",0.187,0.9376
9736,16716,"Wildheart Belt",0.011,1.162
10507,16716,"Wildheart Belt",0.046,1.162
10440,16678,"Beaststalker's Pants",0.105,3.1694
10430,12963,"Blademaster Leggings",0.206,2.7717
10505,14612,"Bloodmail Legguards",0.037,3.2622
11261,14612,"Bloodmail Legguards",0.036,3.2622
10901,14612,"Bloodmail Legguards",0.039,3.2622
10507,14612,"Bloodmail Legguards",0.035,3.2622
10502,14612,"Bloodmail Legguards",0.039,3.2622
10505,14638,"Cadaverous Leggings",0.04,2.5145
11261,14638,"Cadaverous Leggings",0.043,2.5145
10901,14638,"Cadaverous Leggings",0.037,2.5145
10507,14638,"Cadaverous Leggings",0.04,2.5145
10504,14638,"Cadaverous Leggings",0.01,2.5145
10502,14638,"Cadaverous Leggings",0.04,2.5145
10437,18739,"Chitinous Plate Legguards",0.178,2.0124
10505,14623,"Deathbone Legguards",0.04,2.0503
11261,14623,"Deathbone Legguards",0.035,2.0503
10901,14623,"Deathbone Legguards",0.035,2.0503
10507,14623,"Deathbone Legguards",0.036,2.0503
10502,14623,"Deathbone Legguards",0.036,2.0503
10440,16694,"Devout Skirt",0.104,2.082
10440,16699,"Dreadmist Leggings",0.104,2.1202
11486,18380,"Eldritch Reinforced Legplates",0.232,2.1135
12201,17711,"Elemental Rockridge Leggings",0.194,1.4244
10503,14545,"Ghostloom Leggings",0.12,2.6397
10505,18682,"Ghoul Skin Leggings",0.013,2.5456
11261,18682,"Ghoul Skin Leggings",0.016,2.5456
10901,18682,"Ghoul Skin Leggings",0.012,2.5456
10507,18682,"Ghoul Skin Leggings",0.012,2.5456
10504,18682,"Ghoul Skin Leggings",0.077,2.5456
10502,18682,"Ghoul Skin Leggings",0.014,2.5456
169243,11929,"Haunting Specter Leggings",0.217,1.6581
16118,22303,"Ironweave Pants",0.157,2.2366
10440,16668,"Kilt of Elements",0.046,3.0541
5710,10807,"Kilt of the Atal'ai Prophet",0.276,1.5202
9016,11802,"Lavacrest Leggings",0.352,1.7976
11501,18524,"Leggings of Destruction",0.243,3.5596
9027,22271,"Leggings of Frenzied Magic",0.156,2.2328
16042,22342,"Leggings of Torment",0.222,2.1968
169243,11927,"Legplates of the Eternal Guardian",0.239,1.6456
10440,16732,"Legplates of Valor",0.109,2.1213
181083,22328,"Legplates of Vigilance",0.214,2.2208
10440,16728,"Lightforge Legplates",0.064,2.0354
8983,11823,"Luminary Kilt",0.365,2.3677
10508,14522,"Maelstrom Leggings",0.149,3.1318
10440,16687,"Magister's Leggings",0.109,2.0281
10505,14632,"Necropile Leggings",0.038,2.1746
11261,14632,"Necropile Leggings",0.043,2.1746
10901,14632,"Necropile Leggings",0.038,2.1746
10507,14632,"Necropile Leggings",0.037,2.1746
10502,14632,"Necropile Leggings",0.041,2.1746
11488,18386,"Padre's Trousers",0.222,2.0588
9030,11728,"Savage Gladiator Leggings",0.118,2.5336
9024,11749,"Searingscale Leggings",0.237,2.0141
9056,11841,"Senior Designer's Pantaloons",0.269,1.5032
10440,16709,"Shadowcraft Pants",0.109,2.5542
11486,18378,"Silvermoon Leggings",0.214,3.1384
10432,14577,"Skullsmoke Pants",0.078,2.1585
9196,13170,"Skyshroud Leggings",0.13,1.923
10430,12965,"Spiritshroud Leggings",0.215,2.2344
11489,18390,"Tanglemoss Leggings",0.248,2.6811
11143,13389,"The Postmaster's Trousers",0.14,2.1746
9196,13169,"Tressermane Leggings",0.13,2.3948
10430,12964,"Tristam Legguards",0.263,3.3388
10429,12935,"Warmaster Legguards",0.24,2.3196
9033,11821,"Warstrife Leggings",0.12,2.2384
10440,16719,"Wildheart Kilt",0.103,2.7192
10268,13206,"Wolfshear Leggings",0.258,1.988
10558,13383,"Woollies of the Prancing Minstrel",0.168,2.6864
10503,18690,"Wraithplate Leggings",0.111,2.2026
13596,17728,"Albino Crocscale Boots",0.351,1.2458
10811,18716,"Ash Covered Boots",0.21,1.8655
10437,16675,"Beaststalker's Boots",0.178,2.1421
10505,14616,"Bloodmail Boots",0.035,2.2559
11261,14616,"Bloodmail Boots",0.036,2.2559
10901,14616,"Bloodmail Boots",0.037,2.2559
10507,14616,"Bloodmail Boots",0.039,2.2559
10502,14616,"Bloodmail Boots",0.036,2.2559
9196,16670,"Boots of Elements",0.107,2.1027
16097,22472,"Boots of Ferocity",0.191,2.0193
14325,18507,"Boots of the Full Moon",0.226,1.5692
1853,13398,"Boots of the Shrieker",0.125,2.0028
10506,16734,"Boots of Valor",0.186,1.4536
10505,14641,"Cadaverous Walkers",0.039,1.9074
11261,14641,"Cadaverous Walkers",0.04,1.9074
10901,14641,"Cadaverous Walkers",0.037,1.9074
10507,14641,"Cadaverous Walkers",0.038,1.9074
10504,14641,"Cadaverous Walkers",0.01,1.9074
10502,14641,"Cadaverous Walkers",0.037,1.9074
9537,18043,"Coal Miner Boots",0.235,1.5495
11622,14537,"Corpselight Greaves",0.122,1.7001
10433,18692,"Death Knight Sabatons",0.072,1.4375
10505,14621,"Deathbone Sabatons",0.04,1.5261
11261,14621,"Deathbone Sabatons",0.036,1.5261
10901,14621,"Deathbone Sabatons",0.034,1.5261
10507,14621,"Deathbone Sabatons",0.035,1.5261
10502,14621,"Deathbone Sabatons",0.039,1.5261
10438,16691,"Devout Sandals",0.182,1.4005
10429,18102,"Dragonrider Boots",0.209,1.7158
10436,16704,"Dreadmist Sandals",0.176,1.3639
9028,22270,"Entrenching Boots",0.118,1.1882
10429,22247,"Faith Healer's Boots",0.132,1.7874
10813,13369,"Fire Striders",0.15,1.7526
9537,22275,"Firemoss Boots",0.195,1.5383
9319,11627,"Fleetfoot Greaves",0.368,1.4668
9018,22240,"Greaves of Withering Despair",0.126,1.4972
11501,18521,"Grimy Metal Boots",0.247,1.7606
8929,12556,"High Priestess Boots",0.214,1.4317
10430,22311,"Ironweave Boots",0.154,1.4944
9237,22231,"Kayser's Boots of Precision",0.131,1.6444
10813,16725,"Lightforge Boots",0.1,1.3688
10558,16682,"Magister's Boots",0.139,1.4582
10438,18735,"Maleki's Footwraps",0.177,1.7253
10997,13381,"Master Cannoneer Boots",0.162,1.5433
11492,18318,"Merciful Greaves",0.185,2.2057
10505,14631,"Necropile Boots",0.038,1.6251
11261,14631,"Necropile Boots",0.042,1.6251
10901,14631,"Necropile Boots",0.04,1.6251
10507,14631,"Necropile Boots",0.039,1.6251
10502,14631,"Necropile Boots",0.04,1.6251
11496,18379,"Odious Greaves",0.244,2.3791
8983,11822,"Omnicast Boots",0.36,1.4153
10220,13210,"Pads of the Dread Wolf",0.173,1.8024
10584,13259,"Ribsteel Footguards",0.225,1.6069
9031,11731,"Savage Gladiator Greaves",0.091,1.93
9031,11675,"Shadefiend Boots",0.354,1.4464
11622,16711,"Shadowcraft Boots",0.183,1.7505
10508,18694,"Shadowy Mail Greaves",0.157,2.591
8929,12553,"Swiftwalker Boots",0.231,1.7699
11143,13391,"The Postmaster's Treads",0.151,1.6425
10808,13402,"Timmy's Galoshes",0.2,2.1168
10809,13954,"Verdant Footpads",0.296,2.0386
13280,18322,"Waterspout Boots",0.196,1.6137
10596,16715,"Wildheart Boots",0.156,1.7766
10506,13967,"Windreaver Greaves",0.187,2.3338
10429,12936,"Battleborn Armbraces",0.175,1.164
10430,12966,"Blackmist Armguards",0.209,1.4018
10268,13208,"Bleak Howler Armguards",0.245,1.252
11501,18525,"Bracers of Prosperity",0.239,1.373
11486,18375,"Bracers of the Eclipse",0.173,1.4329
12201,17714,"Bracers of the Stone Princess",0.243,1.0225
9736,16735,"Bracers of Valor",0.022,0.8738
9237,13179,"Brazecore Armguards",0.19,1.4916
9017,11764,"Cinderhide Armsplints",0.137,1.0398
8580,10800,"Darkwater Bracers",0.376,0.7562
11496,18394,"Demon Howl Wristguards",0.193,1.7133
9736,16703,"Dreadmist Bracers",0.022,0.8138
9017,11767,"Emberplate Armguards",0.135,0.8637
9017,11766,"Flameweave Cuffs",0.136,0.8606
9236,12626,"Funeral Cuffs",0.185,0.9191
14324,18533,"Gordok Bracers of Power",0.548,1.0984
179564,18533,"Gordok Bracers of Power",0.115,1.0984
10220,22313,"Ironweave Bracers",0.17,0.9963
10504,16722,"Lightforge Bracers",0.043,0.8105
10506,13969,"Loomguard Armbraces",0.187,1.6019
9736,16683,"Magister's Bindings",0.016,0.8765
10435,18726,"Magistrate's Cuffs",0.145,1.1296
10505,14629,"Necropile Cuffs",0.04,1.0758
11261,14629,"Necropile Cuffs",0.046,1.0758
10901,14629,"Necropile Cuffs",0.037,1.0758
10507,14629,"Necropile Cuffs",0.037,1.0758
10502,14629,"Necropile Cuffs",0.038,1.0758
9017,11765,"Pyremail Wristguards",0.132,1.2525
9029,11679,"Rubicund Armguards",0.331,1.1738
10505,16710,"Shadowcraft Bracers",0.045,1.0446
10220,13211,"Slashclaw Bracers",0.27,1.4474
14326,18497,"Sublime Wristguards",0.056,0.9488
14323,18497,"Sublime Wristguards",0.059,0.9488
10516,13409,"Tearfall Bracers",0.178,0.8119
10808,13400,"Vambraces of the Sadist",0.207,0.9296
1853,13951,"Vigorsteel Vambraces",0.143,1.1005
9019,22204,"Wristguards of Renown",0.149,1.2403
9237,16676,"Beaststalker's Gloves",0.183,1.4268
5721,12464,"Bloodfire Talons",0.083,0.852
5720,12464,"Bloodfire Talons",0.076,0.852
5719,12464,"Bloodfire Talons",0.069,0.852
5722,12464,"Bloodfire Talons",0.083,0.852
10505,14615,"Bloodmail Gauntlets",0.037,1.4916
11261,14615,"Bloodmail Gauntlets",0.036,1.4916
10901,14615,"Bloodmail Gauntlets",0.039,1.4916
10507,14615,"Bloodmail Gauntlets",0.038,1.4916
10502,14615,"Bloodmail Gauntlets",0.041,1.4916
10508,14525,"Boneclenched Gauntlets",0.148,1.0561
11467,18387,"Brightspark Gloves",0.301,0.9488
10505,14640,"Cadaverous Gloves",0.039,1.2668
11261,14640,"Cadaverous Gloves",0.039,1.2668
10901,14640,"Cadaverous Gloves",0.037,1.2668
10507,14640,"Cadaverous Gloves",0.04,1.2668
10502,14640,"Cadaverous Gloves",0.04,1.2668
10503,14543,"Darkshade Gloves",0.022,1.0478
10435,18722,"Death Grips",0.149,1.0688
10505,14622,"Deathbone Gauntlets",0.035,1.0212
11261,14622,"Deathbone Gauntlets",0.038,1.0212
10901,14622,"Deathbone Gauntlets",0.035,1.0212
10507,14622,"Deathbone Gauntlets",0.04,1.0212
10502,14622,"Deathbone Gauntlets",0.038,1.0212
10811,16692,"Devout Gloves",0.18,0.9372
10440,13344,"Dracorian Gauntlets",0.143,1.721
10901,16705,"Dreadmist Wraps",0.077,0.9127
9502,11745,"Fists of Phalanx",0.29,0.7878
11488,18383,"Force Imbued Gauntlets",0.236,1.0179
10506,13957,"Gargoyle Slashers",0.187,1.2427
10440,22410,"Gauntlets of Deftness",0.14,1.7231
9816,16672,"Gauntlets of Elements",0.184,1.4059
10439,16737,"Gauntlets of Valor",0.174,0.9794
10596,13244,"Gilded Gauntlets",0.267,1.4482
11492,18309,"Gloves of Restoration",0.187,1.1296
5710,10808,"Gloves of the Atal'ai Prophet",0.296,0.7629
16042,22343,"Handguards of Savagery",0.227,1.6476
9736,13253,"Hands of Power",0.142,0.9983
8929,12554,"Hands of the Exalted Herald",0.235,0.9474
11501,18527,"Harmonious Gauntlets",0.24,1.7988
16097,22304,"Ironweave Gloves",0.204,1.0689
9019,16724,"Lightforge Gauntlets",0.035,0.9091
10808,16724,"Lightforge Gauntlets",0.126,0.9091
11261,16684,"Magister's Gloves",0.075,0.9093
9156,11814,"Molten Fists",0.375,1.3083
9030,11665,"Ogreseer Fists",0.319,0.8532
11496,18377,"Quickdraw Gloves",0.257,1.3076
11492,18326,"Razor Gauntlets",0.187,0.9036
9568,13162,"Reiver Claws",0.145,1.0558
12203,17736,"Rockgrip Gauntlets",0.238,0.9646
9029,11730,"Savage Gladiator Grips",0.129,1.2762
9236,16712,"Shadowcraft Gloves",0.176,1.1714
10436,18730,"Shadowy Laced Handwraps",0.182,1.025
10508,18693,"Shivery Handwraps",0.153,1.1425
9032,11634,"Silkweb Gloves",0.312,0.7063
10393,13395,"Skul's Fingerbone Claws",0.294,1.1403
10584,13258,"Slaghide Gauntlets",0.248,1.3343
9236,13255,"Trueaim Gauntlets",0.345,1.4366
10516,16717,"Wildheart Gloves",0.121,1.2244
16118,22326,"Amalgam's Band",0.123,1.5282
10439,13373,"Band of Flesh",0.118,1.4846
181083,22334,"Band of Mending",0.189,1.3782
10429,18103,"Band of Rumination",0.202,1.5252
11501,18522,"Band of the Ogre King",0.235,3.6253
16118,22331,"Band of the Steadfast Hero",0.123,3.6253
12201,17713,"Blackstone Ring",0.245,1.4641
9027,22257,"Bloodclot Band",0.152,3.6127
9030,11824,"Cyclopean Band",0.184,1.3657
10505,18684,"Dimly Opalescent Ring",0.013,3.6141
11261,18684,"Dimly Opalescent Ring",0.016,3.6141
10901,18684,"Dimly Opalescent Ring",0.012,3.6141
10507,18684,"Dimly Opalescent Ring",0.015,3.6141
10504,18684,"Dimly Opalescent Ring",0.079,3.6141
10502,18684,"Dimly Opalescent Ring",0.014,3.6141
1853,22433,"Don Mauricio's Band of Domination",0.123,1.5282
5721,10795,"Drakeclaw Band",0.092,0.5542
5720,10795,"Drakeclaw Band",0.099,0.5542
5719,10795,"Drakeclaw Band",0.072,0.5542
5722,10795,"Drakeclaw Band",0.094,0.5542
11486,18395,"Emerald Flame Ring",0.24,3.6645
9019,11934,"Emperor's Seal",0.179,1.9921
9816,12926,"Flaming Band",0.269,1.4907
9568,13143,"Mark of the Dragon Lord",0.017,2.1372
8983,11669,"Naglering",0.109,1.7157
10363,13098,"Painweaver Band",0.229,1.5282
11492,18314,"Ring of Demonic Guile",0.191,1.21
11492,18315,"Ring of Demonic Potency",0.189,1.21
10584,13178,"Rosewine Circle",0.148,1.3782
16042,22339,"Rune Band of Wizardry",0.257,1.5282
10440,13345,"Seal of Rivendare",0.133,1.5457
14324,18500,"Tarnished Elven Ring",1.369,3.134
179564,18500,"Tarnished Elven Ring",0.286,3.134
11143,13392,"The Postmaster's Seal",0.233,1.2211
10509,12930,"Briarwood Reed",0.303,1
9156,11832,"Burst of Knowledge",0.096,1
10997,13382,"Cannonball Runner",0.184,1.085
14324,18537,"Counterattack Lodestone",0.544,6.6135
179564,18537,"Counterattack Lodestone",0.114,6.6135
10363,22268,"Draconic Infused Emblem",0.067,6.629
9033,11810,"Force of Will",0.074,1
9019,11815,"Hand of Justice",0.135,1
9568,13164,"Heart of the Scale",0.094,1.0539
9568,22321,"Heart of Wyrmthalak",0.127,1.0539
11487,18371,"Mindtap Talisman",0.086,2.0737
10558,13379,"Piccolo of the Flaming Fire",0.196,1.0734
10439,13515,"Ramstein's Lightning Bolts",0.123,0.96
8983,11819,"Second Wind",0.09,1
10596,13213,"Smolderweb's Eye",0.14,0.9633
11496,18370,"Vigilance Charm",0.087,2.1612
169243,11922,"Blood-etched Blade",0.204,4.3491
9502,11744,"Bloodfist",0.266,3.9242
10438,18737,"Bone Slicing Hatchet",0.186,5.2427
10508,14487,"Bonechill Hammer",0.157,5.3222
10440,13368,"Bonescraper",0.068,5.5438
14324,18484,"Cho'Rush's Blade",0.435,5.3822
5709,10828,"Dire Nail",0.167,4.0427
10429,12590,"Felstriker",0.015,7.5624
11492,18310,"Fiendish Machete",0.191,4.7406
5721,10797,"Firebreather",0.097,3.5069
5720,10797,"Firebreather",0.091,3.5069
5719,10797,"Firebreather",0.07,3.5069
5722,10797,"Firebreather",0.095,3.5069
9027,22266,"Flarethorn",0.131,4.3878
10506,14024,"Frightalon",0.185,5.2422
10813,13360,"Gift of the Elven Magic",0.12,5.6517
10505,18683,"Hammer of the Vesper",0.014,5.11
11261,18683,"Hammer of the Vesper",0.015,5.11
10901,18683,"Hammer of the Vesper",0.011,5.11
10507,18683,"Hammer of the Vesper",0.013,5.11
10504,18683,"Hammer of the Vesper",0.082,5.11
10502,18683,"Hammer of the Vesper",0.013,5.11
14326,18498,"Hedgecutter",0.062,4.7443
14323,18498,"Hedgecutter",0.073,4.7443
9032,11635,"Hookfang Shanker",0.199,3.5451
13601,17719,"Inventor's Focal Sword",0.331,3.2106
9237,12582,"Keris of Zul'Serak",0.144,5.1199
181074,22317,"Lefty’s Brass Knuckle",0.193,5.2093
10440,13361,"Skullforge Reaver",0.068,5.673
10808,13401,"The Cruel Hand of Timmy",0.196,5.144
16080,22322,"The Jaw Breaker",0.211,5.3054
11486,18376,"Timeworn Mace",0.18,5.2306
10596,13183,"Venomspitter",0.035,5.1771
1853,13964,"Witchblade",0.128,5.3612
14324,18499,"Barrier Shield",0.726,3.4589
